ID,overall
5.0,5.0
6.0,4.0
7.0,4.0
8.0,5.0
9.0,5.0
11.0,4.0
12.0,5.0
13.0,5.0
14.0,5.0
15.0,4.0
20.0,5.0
21.0,4.0
22.0,5.0
26.0,4.0
28.0,5.0
33.0,5.0
34.0,4.0
36.0,5.0
37.0,4.0
39.0,5.0
43.0,4.0
49.0,4.0
53.0,5.0
55.0,5.0
56.0,4.0
57.0,4.0
60.0,4.0
63.0,4.0
64.0,4.0
68.0,3.0
69.0,5.0
70.0,5.0
71.0,5.0
72.0,5.0
73.0,5.0
74.0,5.0
79.0,4.0
80.0,4.0
84.0,5.0
87.0,5.0
89.0,5.0
91.0,4.0
92.0,5.0
98.0,5.0
100.0,4.0
103.0,3.0
107.0,5.0
111.0,3.0
112.0,5.0
113.0,5.0
119.0,4.0
123.0,5.0
125.0,3.0
128.0,3.0
130.0,4.0
131.0,4.0
132.0,5.0
134.0,5.0
141.0,5.0
142.0,4.0
143.0,4.0
145.0,4.0
149.0,4.0
150.0,3.0
151.0,5.0
156.0,5.0
165.0,4.0
167.0,5.0
170.0,5.0
176.0,5.0
177.0,4.0
183.0,5.0
184.0,5.0
188.0,3.0
189.0,3.0
190.0,5.0
195.0,5.0
196.0,3.0
197.0,4.0
198.0,5.0
199.0,5.0
201.0,4.0
202.0,4.0
205.0,5.0
208.0,4.0
211.0,4.0
213.0,4.0
218.0,5.0
219.0,5.0
221.0,5.0
223.0,4.0
228.0,5.0
229.0,4.0
230.0,5.0
232.0,5.0
236.0,4.0
240.0,5.0
244.0,5.0
245.0,5.0
248.0,5.0
250.0,5.0
254.0,5.0
255.0,4.0
256.0,5.0
257.0,4.0
259.0,3.0
260.0,4.0
265.0,5.0
267.0,4.0
268.0,5.0
270.0,5.0
271.0,4.0
272.0,4.0
282.0,5.0
283.0,5.0
286.0,4.0
288.0,5.0
289.0,5.0
294.0,4.0
296.0,4.0
297.0,5.0
299.0,3.0
302.0,4.0
303.0,4.0
307.0,5.0
308.0,4.0
309.0,4.0
312.0,4.0
319.0,3.0
320.0,5.0
321.0,4.0
322.0,4.0
326.0,3.0
330.0,4.0
335.0,4.0
336.0,5.0
337.0,5.0
344.0,4.0
346.0,4.0
348.0,5.0
350.0,5.0
352.0,3.0
353.0,5.0
354.0,5.0
358.0,5.0
361.0,4.0
362.0,5.0
366.0,5.0
368.0,5.0
369.0,4.0
370.0,5.0
375.0,5.0
377.0,5.0
380.0,5.0
383.0,4.0
384.0,4.0
385.0,3.0
386.0,4.0
393.0,4.0
394.0,4.0
397.0,5.0
401.0,5.0
403.0,5.0
405.0,4.0
412.0,4.0
413.0,5.0
415.0,5.0
416.0,3.0
418.0,5.0
419.0,3.0
421.0,4.0
423.0,5.0
428.0,4.0
429.0,4.0
431.0,4.0
433.0,5.0
438.0,5.0
441.0,4.0
443.0,5.0
444.0,5.0
445.0,4.0
446.0,4.0
449.0,4.0
454.0,4.0
455.0,5.0
460.0,5.0
463.0,4.0
464.0,3.0
467.0,5.0
469.0,4.0
472.0,5.0
476.0,5.0
477.0,5.0
481.0,2.0
482.0,5.0
485.0,3.0
486.0,4.0
492.0,4.0
494.0,5.0
495.0,3.0
498.0,4.0
499.0,5.0
500.0,4.0
501.0,3.0
504.0,4.0
507.0,4.0
508.0,4.0
509.0,4.0
511.0,3.0
514.0,4.0
515.0,3.0
517.0,2.0
520.0,4.0
522.0,5.0
523.0,5.0
527.0,3.0
528.0,4.0
531.0,3.0
532.0,5.0
534.0,4.0
538.0,5.0
539.0,4.0
540.0,4.0
541.0,5.0
548.0,5.0
550.0,5.0
551.0,4.0
559.0,4.0
560.0,4.0
561.0,5.0
562.0,5.0
565.0,5.0
566.0,5.0
569.0,5.0
572.0,5.0
575.0,5.0
576.0,5.0
578.0,4.0
581.0,5.0
583.0,5.0
584.0,5.0
585.0,5.0
587.0,4.0
588.0,5.0
591.0,5.0
595.0,4.0
603.0,3.0
607.0,4.0
609.0,4.0
612.0,3.0
613.0,5.0
614.0,4.0
615.0,4.0
619.0,5.0
622.0,4.0
623.0,3.0
624.0,3.0
625.0,5.0
627.0,4.0
631.0,5.0
639.0,3.0
640.0,4.0
641.0,5.0
642.0,5.0
645.0,4.0
648.0,4.0
649.0,5.0
650.0,5.0
652.0,4.0
658.0,4.0
659.0,4.0
664.0,4.0
665.0,5.0
667.0,5.0
669.0,4.0
670.0,4.0
672.0,4.0
677.0,5.0
679.0,5.0
682.0,1.0
683.0,4.0
685.0,4.0
690.0,2.0
691.0,4.0
693.0,5.0
694.0,4.0
695.0,4.0
696.0,4.0
697.0,5.0
701.0,5.0
707.0,4.0
709.0,5.0
713.0,5.0
714.0,4.0
717.0,4.0
718.0,5.0
721.0,5.0
722.0,5.0
723.0,4.0
724.0,5.0
725.0,4.0
727.0,5.0
728.0,5.0
730.0,4.0
732.0,3.0
736.0,5.0
737.0,4.0
738.0,4.0
743.0,4.0
744.0,5.0
747.0,4.0
748.0,2.0
749.0,5.0
751.0,3.0
756.0,2.0
757.0,5.0
758.0,4.0
760.0,3.0
764.0,4.0
765.0,3.0
768.0,4.0
769.0,4.0
772.0,5.0
775.0,3.0
776.0,4.0
777.0,5.0
780.0,5.0
781.0,4.0
782.0,5.0
783.0,4.0
786.0,4.0
791.0,5.0
792.0,4.0
793.0,4.0
799.0,4.0
802.0,4.0
803.0,5.0
805.0,3.0
806.0,4.0
808.0,4.0
809.0,4.0
810.0,2.0
815.0,4.0
817.0,5.0
818.0,4.0
820.0,5.0
821.0,5.0
824.0,4.0
826.0,5.0
835.0,4.0
838.0,5.0
840.0,4.0
843.0,3.0
844.0,5.0
846.0,5.0
847.0,5.0
848.0,4.0
849.0,5.0
850.0,5.0
855.0,4.0
856.0,4.0
858.0,4.0
861.0,4.0
862.0,5.0
872.0,3.0
873.0,2.0
874.0,5.0
875.0,4.0
877.0,4.0
881.0,4.0
883.0,4.0
884.0,4.0
892.0,5.0
893.0,5.0
896.0,5.0
898.0,5.0
902.0,5.0
904.0,5.0
905.0,4.0
908.0,5.0
911.0,5.0
912.0,5.0
915.0,4.0
917.0,5.0
920.0,4.0
921.0,5.0
922.0,4.0
924.0,5.0
927.0,5.0
932.0,4.0
933.0,4.0
936.0,4.0
941.0,5.0
944.0,4.0
946.0,3.0
947.0,3.0
951.0,5.0
952.0,4.0
953.0,5.0
956.0,5.0
958.0,5.0
960.0,5.0
962.0,4.0
964.0,5.0
968.0,5.0
969.0,5.0
970.0,4.0
